Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000533,2024-07-09 00:42:25,Sophia Mehta,Salt | Dish Soap | Soap | Pasta | Bottled Water,5,50.08,Net Banking,Denver,Hypermarket,Yes,Regular,Summer,Clearance
TXN000534,2024-09-19 20:00:17,Chloe Martinez,Orange Juice | Yogurt | Laundry Detergent,3,79.25,Net Banking,Houston,Hypermarket,No,Student,Autumn,None
TXN000535,2025-02-04 18:09:26,Yasmin Patel,Biscuits | Socks | Chocolate,3,38.33,Credit Card,New York,Online Pickup Store,No,Senior,Winter,None
TXN000536,2025-01-17 12:24:16,Diya Thomas,Flour | Milk,2,31.25,Debit Card,Houston,Supermarket,No,Premium,Winter,None
TXN000537,2024-11-29 00:51:49,Sophia Lewis,Shampoo | Coffee | Soda | Jeans | Milk | Butter,6,87.69,UPI,Chicago,Convenience Store,Yes,Regular,Autumn,Bundle Offer
TXN000538,2025-12-01 03:48:59,William Lewis,Bananas | T-Shirt | Flour | Onions | Butter | Coffee | Chips,7,96.84,Debit Card,New York,Supermarket,Yes,Regular,Winter,Flash Sale
TXN000539,2025-08-19 09:05:32,Sara Martin,Jeans | Cooking Oil | Orange Juice | Flour | Chicken Breast,5,92.47,Mobile Wallet,Houston,Supermarket,Yes,Student,Summer,Flash Sale
TXN000540,2025-06-28 18:45:45,William Walker,Apples | Sugar | Biscuits | Soap | Toothpaste,5,46.32,Net Banking,Houston,Department Store,Yes,Premium,Summer,Weekend Deal
TXN000541,2025-12-22 23:38:53,Bella Wright,T-Shirt,1,25.26,Debit Card,Chicago,Convenience Store,Yes,Corporate,Winter,Festive Sale
TXN000542,2024-02-17 23:38:30,Chloe Garcia,Soda | T-Shirt | Frozen Pizza,3,18.94,Debit Card,Denver,Convenience Store,No,Regular,Winter,None
TXN000543,2024-08-09 22:41:37,Sara Mehta,Flour | Bottled Water | Chocolate,3,127.01,Credit Card,Atlanta,Warehouse Club,No,Corporate,Summer,None
TXN000544,2024-10-07 09:29:16,Sana Wilson,Cheese | Laundry Detergent,2,33.27,UPI,Seattle,Hypermarket,Yes,Corporate,Autumn,Loyalty Discount
TXN000545,2024-04-03 19:34:03,Leah King,Sneakers | Apples,2,213.23,Net Banking,New York,Department Store,No,Senior,Spring,None
TXN000546,2024-06-06 05:32:11,Grace Thomas,Yogurt | Onions | Soda | Bottled Water,4,45.43,Net Banking,Denver,Hypermarket,Yes,Regular,Summer,Festive Sale
TXN000547,2025-01-26 16:48:24,Daniel Martinez,Potatoes,1,17.42,Cash,New York,Supermarket,Yes,Regular,Winter,None
TXN000548,2025-02-03 04:06:15,Oliver White,Pens | Ice Cream | Cheese | Laundry Detergent | Soap,5,82.84,Credit Card,Los Angeles,Supermarket,No,Student,Winter,None
TXN000549,2024-04-02 20:14:53,Karan Patel,Cheese | Coffee | Rice | Frozen Pizza,4,63.59,Net Banking,Chicago,Supermarket,Yes,Premium,Spring,Weekend Deal
TXN000550,2024-09-09 10:16:18,Jacob Hall,Biscuits | Orange Juice,2,19.3,Net Banking,Los Angeles,Online Pickup Store,No,Senior,Autumn,None
TXN000551,2024-05-17 14:35:01,Yusuf Young,Notebook | Yogurt | Ice Cream | Onions,4,57.6,Credit Card,Phoenix,Online Pickup Store,No,Premium,Spring,None
TXN000552,2025-07-18 10:57:16,Bella Taylor,Soap | Toothpaste,2,30.58,Credit Card,Boston,Warehouse Club,Yes,Senior,Summer,Loyalty Discount
TXN000553,2024-05-06 21:01:25,Grace Khan,Jeans | Frozen Pizza,2,211.24,Credit Card,Chicago,Hypermarket,Yes,Corporate,Spring,Festive Sale
TXN000554,2025-08-06 05:17:37,Aisha Singh,Eggs | Coffee | Frozen Pizza | Chicken Breast | Cheese | Tea,6,92.56,UPI,New York,Department Store,Yes,Regular,Summer,Weekend Deal
TXN000555,2025-11-24 11:21:38,William Gupta,Tomatoes | Cheese | Bananas,3,28.45,Mobile Wallet,Atlanta,Hypermarket,No,Regular,Autumn,None
TXN000556,2024-01-19 23:24:31,Leah Martinez,Notebook | Bananas,2,3.84,Net Banking,Houston,Convenience Store,Yes,Regular,Winter,Festive Sale
TXN000557,2024-10-04 20:42:07,Bella Scott,Tea,1,16.09,Credit Card,Los Angeles,Department Store,No,Regular,Autumn,None
TXN000558,2025-06-02 14:52:38,Carlos Garcia,Bottled Water | Yogurt | Pasta | Milk | Tea | Onions,6,77.82,Net Banking,Phoenix,Department Store,No,Regular,Summer,None
TXN000559,2024-05-21 14:20:45,William Walker,Ice Cream | Chocolate | Coffee | Frozen Pizza | Notebook | T-Shirt | Flour,7,417.04,Debit Card,Boston,Warehouse Club,Yes,Premium,Spring,Festive Sale
TXN000560,2025-03-25 04:23:51,Aarav Brown,Bread | Bottled Water | Onions | Cooking Oil | Coffee | Bananas | Rice,7,135.82,Credit Card,Houston,Hypermarket,Yes,Regular,Spring,Bundle Offer
TXN000561,2025-08-03 13:00:10,Diya Anderson,Jeans | Bottled Water | Rice | Apples | Butter,5,150.64,Credit Card,Chicago,Supermarket,No,Corporate,Summer,None
TXN000562,2025-03-18 10:20:34,Tanvi Gupta,Cereal | Cooking Oil | T-Shirt | Chocolate | Sneakers,5,87.97,Credit Card,Boston,Supermarket,Yes,Regular,Spring,Clearance
TXN000563,2025-08-06 18:07:57,Sara Lewis,Socks | Onions | Yogurt | Potatoes | Sugar | Cereal | Dish Soap,7,48.81,Credit Card,Chicago,Convenience Store,Yes,Regular,Summer,Festive Sale
TXN000564,2024-05-23 00:18:00,Omar Moore,Pens | Notebook | Shampoo | Rice,4,44.56,Debit Card,Denver,Department Store,Yes,Regular,Spring,Clearance
TXN000565,2025-08-28 05:49:59,Meera Singh,Ice Cream,1,14.25,UPI,Seattle,Supermarket,No,Regular,Summer,None
TXN000566,2024-01-26 11:21:38,Pooja Patel,Cooking Oil | Eggs | Rice | Chips,4,86.38,Debit Card,Houston,Supermarket,No,Senior,Winter,None
TXN000567,2024-10-03 17:17:16,Rohan Scott,Apples | Sugar | Tea | Bread | Butter,5,50.97,Credit Card,Chicago,Hypermarket,Yes,Regular,Autumn,Clearance
TXN000568,2025-05-01 12:36:16,Harper Allen,Tea | Shampoo | Sugar | Salt | Ice Cream,5,78.35,Mobile Wallet,Los Angeles,Online Pickup Store,Yes,Regular,Spring,Loyalty Discount
TXN000569,2024-12-01 00:35:06,Oliver Johnson,Biscuits | Ice Cream,2,19.7,Credit Card,New York,Online Pickup Store,No,Student,Winter,None
TXN000570,2025-11-07 10:30:12,Bella Taylor,Chips | Shampoo,2,7.92,Debit Card,Phoenix,Convenience Store,Yes,Senior,Autumn,Weekend Deal
TXN000571,2024-03-10 15:21:13,Jacob Taylor,Sneakers | Coffee | Bananas | Potatoes | Flour | Eggs | Bottled Water,7,242.43,Debit Card,Los Angeles,Supermarket,Yes,Student,Spring,Bundle Offer
TXN000572,2024-12-15 22:19:41,Amit Martin,Rice | Frozen Pizza | Onions | Milk | Tea | Apples | Orange Juice,7,87.61,UPI,Phoenix,Online Pickup Store,Yes,Senior,Winter,BOGO
TXN000573,2025-11-30 11:34:27,Carlos Torres,Pens | Jeans | Toothpaste | Biscuits | Chocolate | Pasta | Chips,7,80.45,Net Banking,Atlanta,Supermarket,Yes,Regular,Autumn,BOGO
TXN000574,2024-04-23 08:34:25,Sana Young,Bottled Water | Jeans | Cooking Oil,3,453.54,Credit Card,Houston,Warehouse Club,No,Regular,Spring,None
TXN000575,2024-05-17 02:50:48,Bella Martinez,Sneakers | T-Shirt | Salt | Laundry Detergent | Yogurt | Soap,6,132.09,Debit Card,Los Angeles,Supermarket,Yes,Regular,Spring,Clearance
TXN000576,2025-01-04 15:57:05,Omar Thomas,Potatoes | Notebook | Milk,3,24.29,Net Banking,Denver,Hypermarket,Yes,Regular,Winter,Loyalty Discount
TXN000577,2025-12-30 15:39:06,Diya Taylor,Bananas | T-Shirt | Yogurt | Salt | Milk | Sneakers,6,160.57,Cash,Seattle,Supermarket,Yes,Senior,Winter,Weekend Deal
TXN000578,2024-05-09 08:20:51,Grace Lewis,Milk | Bottled Water | Bread | Cereal,4,149.91,UPI,San Francisco,Warehouse Club,Yes,Regular,Spring,Bundle Offer
TXN000579,2024-12-20 12:24:33,Meera Thomas,Chocolate | Bananas | Soap | Socks,4,30.01,UPI,Boston,Convenience Store,Yes,Regular,Winter,Festive Sale
TXN000580,2025-06-12 17:22:21,Carlos Khan,Apples | Chicken Breast | Bread | Biscuits | T-Shirt,5,134.99,UPI,Boston,Department Store,No,Student,Summer,None
TXN000581,2025-03-04 18:20:38,Chloe Wilson,Socks | T-Shirt | Pens | Milk | Bottled Water | Dish Soap | Sugar,7,92.33,Credit Card,Boston,Supermarket,No,Student,Spring,None
TXN000582,2024-10-18 03:25:43,Maya Mehta,Jeans | Frozen Pizza | Onions | Pens | Toothpaste | Potatoes | Rice,7,302.65,Credit Card,Denver,Hypermarket,Yes,Corporate,Autumn,Clearance
TXN000583,2025-09-14 14:55:41,Priya King,Yogurt | Onions | Shampoo | Chips | Laundry Detergent,5,69.92,UPI,Chicago,Convenience Store,No,Corporate,Autumn,None
TXN000584,2024-12-18 17:41:51,Ibrahim Martinez,Frozen Pizza | Notebook,2,22.74,Credit Card,Seattle,Supermarket,Yes,Corporate,Winter,Flash Sale
TXN000585,2024-01-19 07:22:34,Sana Singh,Orange Juice | Yogurt,2,11.72,Debit Card,San Francisco,Online Pickup Store,Yes,Regular,Winter,Bundle Offer
TXN000586,2025-10-13 11:20:26,Aisha Thomas,Pasta,1,14.7,Debit Card,Houston,Warehouse Club,No,Premium,Autumn,None
TXN000587,2024-05-05 11:11:22,Mila Harris,Eggs | Bananas | Chocolate | Soda,4,58.07,UPI,Chicago,Warehouse Club,Yes,Senior,Spring,Festive Sale
TXN000588,2025-12-21 00:45:44,Aisha Jackson,Tea | Laundry Detergent | Bottled Water | Bananas,4,56.24,UPI,Los Angeles,Supermarket,Yes,Regular,Winter,Bundle Offer
TXN000589,2024-04-08 15:37:36,Bella Wilson,Orange Juice | Socks | Flour | Jeans | Sugar,5,94.96,Credit Card,Phoenix,Supermarket,Yes,Regular,Spring,Weekend Deal
TXN000590,2025-09-08 09:26:52,Sofia Taylor,Sneakers | Jeans | Ice Cream,3,700.29,Debit Card,San Francisco,Warehouse Club,Yes,Student,Autumn,Flash Sale
TXN000591,2024-06-04 11:03:54,Arjun Moore,Eggs | Sugar,2,87.48,Net Banking,San Francisco,Warehouse Club,No,Senior,Summer,None
TXN000592,2025-02-16 09:12:10,Liam Thomas,Soda | Frozen Pizza | Pasta | Laundry Detergent | Bottled Water,5,107.68,UPI,Seattle,Warehouse Club,Yes,Regular,Winter,BOGO
TXN000593,2024-06-15 09:00:24,Ibrahim White,Orange Juice,1,10.84,Credit Card,Atlanta,Department Store,Yes,Regular,Summer,Loyalty Discount
TXN000594,2025-04-17 12:09:31,Nathan Young,Chips | Toothpaste | Rice,3,81.22,Credit Card,Los Angeles,Department Store,Yes,Corporate,Spring,Clearance
TXN000595,2024-05-13 06:16:32,Pooja Sharma,Potatoes | Milk | Socks,3,112.87,Credit Card,San Francisco,Warehouse Club,No,Regular,Spring,None
TXN000596,2025-05-16 03:29:22,Rohan Hall,Chips | Soda | Pens,3,27.12,Net Banking,New York,Supermarket,No,Regular,Spring,None
TXN000597,2025-01-18 12:27:40,Carlos Sharma,Milk | Coffee,2,50.66,Credit Card,Los Angeles,Hypermarket,No,Senior,Winter,None
TXN000598,2025-12-02 03:39:09,Aarav Torres,Rice | Yogurt | Eggs | Bananas | Cereal,5,197.02,Debit Card,Seattle,Hypermarket,No,Premium,Winter,None
TXN000599,2024-04-25 06:56:51,Rohan Clark,Bananas | Salt | Frozen Pizza,3,35.31,Debit Card,San Francisco,Online Pickup Store,Yes,Senior,Spring,Loyalty Discount
TXN000600,2024-03-12 15:15:51,Noah White,Frozen Pizza | Laundry Detergent | Pasta | Butter | Flour | Rice,6,157.71,Cash,Phoenix,Hypermarket,No,Student,Spring,None
TXN000601,2025-02-14 04:00:32,Kiara Walker,Tea | Sugar | Apples,3,38.83,Mobile Wallet,Denver,Hypermarket,Yes,Student,Winter,Bundle Offer
TXN000602,2025-02-03 03:39:48,Jasmine Thomas,Cereal | Potatoes,2,35.25,UPI,Houston,Hypermarket,Yes,Regular,Winter,Loyalty Discount
TXN000603,2024-07-06 04:24:33,Aisha Taylor,Sneakers | Soda | Yogurt | Bananas | Onions,5,174.32,Debit Card,New York,Online Pickup Store,No,Regular,Summer,None
TXN000604,2024-02-08 11:55:53,Karan Brown,Ice Cream | Cheese | Salt,3,60.17,Net Banking,Boston,Hypermarket,Yes,Premium,Winter,Loyalty Discount
TXN000605,2024-06-19 21:15:48,Jasmine Johnson,Apples,1,14.71,Credit Card,Los Angeles,Supermarket,No,Regular,Summer,None
TXN000606,2025-07-24 09:20:30,Harper Wilson,Ice Cream | Orange Juice | Milk | Apples,4,38.71,Credit Card,Phoenix,Convenience Store,No,Regular,Summer,None
TXN000607,2024-05-25 20:21:10,Aarav Lewis,Chocolate | Bread | Soap | Yogurt,4,34.61,Debit Card,Seattle,Online Pickup Store,Yes,Regular,Spring,Bundle Offer
TXN000608,2024-07-11 13:55:43,Pooja Lewis,Dish Soap | Salt | Sugar | Shampoo | Tea | Apples | Tomatoes,7,78.0,Mobile Wallet,Atlanta,Supermarket,No,Student,Summer,None
TXN000609,2024-08-22 05:32:42,Sana Taylor,Salt | Bread,2,8.25,Credit Card,Seattle,Online Pickup Store,No,Student,Summer,None
TXN000610,2025-03-24 22:56:59,Grace Torres,Apples | Cheese | Tomatoes | Sneakers | Salt | Soap | Yogurt,7,450.0,Cash,Boston,Warehouse Club,Yes,Student,Spring,Bundle Offer
TXN000611,2025-06-29 11:09:52,Vihaan Harris,Soda | Orange Juice | Bananas | Milk | Flour | Tea | Socks,7,101.72,Credit Card,Seattle,Hypermarket,Yes,Regular,Summer,Flash Sale
TXN000612,2024-08-08 03:49:29,Aarav Thomas,Milk | Rice | Yogurt,3,50.64,UPI,San Francisco,Supermarket,No,Premium,Summer,None
TXN000613,2024-12-01 22:00:37,Amit Taylor,Frozen Pizza | Notebook | Jeans | Pens | Apples | Yogurt | Cereal,7,182.78,Credit Card,San Francisco,Online Pickup Store,Yes,Regular,Winter,Loyalty Discount
TXN000614,2024-08-25 05:32:21,Vihaan White,Jeans | Apples,2,205.5,UPI,Los Angeles,Warehouse Club,No,Senior,Summer,None
TXN000615,2024-12-30 03:12:54,Rohan Moore,Onions,1,2.76,UPI,Seattle,Convenience Store,No,Premium,Winter,None
TXN000616,2024-08-23 04:57:28,Tara White,Orange Juice | Rice | Pens | Coffee | Butter | Milk,6,61.88,Credit Card,Houston,Department Store,Yes,Regular,Summer,Festive Sale
TXN000617,2024-08-14 00:44:47,Ananya Singh,Sugar | Rice | Laundry Detergent | Salt | Tea,5,64.92,UPI,San Francisco,Convenience Store,Yes,Regular,Summer,Loyalty Discount
TXN000618,2025-12-28 18:12:25,Grace Singh,Tea,1,11.53,Credit Card,New York,Hypermarket,Yes,Corporate,Winter,Loyalty Discount
TXN000619,2024-03-21 19:22:29,Priya Patel,Cereal | Pens | Cooking Oil | Soap | Frozen Pizza | Tomatoes,6,96.37,UPI,Atlanta,Supermarket,No,Premium,Spring,None
TXN000620,2024-07-06 06:38:08,Grace Taylor,Orange Juice | Apples | Butter | Flour,4,42.38,Mobile Wallet,Chicago,Convenience Store,Yes,Corporate,Summer,BOGO
TXN000621,2024-04-25 10:01:27,Oliver Sharma,Eggs | Biscuits | Sneakers | Soda,4,428.3,Credit Card,New York,Warehouse Club,Yes,Regular,Spring,Weekend Deal
TXN000622,2025-01-24 04:34:32,Aditya Anderson,Soap | Tea | Soda | Potatoes,4,37.07,Mobile Wallet,Denver,Supermarket,No,Senior,Winter,None
TXN000623,2025-01-11 01:39:14,Fatima Harris,Sugar | Salt | Yogurt | Coffee | Chips,5,52.11,Credit Card,Boston,Online Pickup Store,Yes,Corporate,Winter,Loyalty Discount
TXN000624,2024-03-16 07:38:39,Liam Young,Frozen Pizza | Apples,2,30.07,Debit Card,Los Angeles,Convenience Store,Yes,Corporate,Spring,Bundle Offer
TXN000625,2024-02-20 07:56:31,Tanvi Khan,Bottled Water | Ice Cream | Bread,3,45.22,Net Banking,New York,Department Store,Yes,Regular,Winter,Weekend Deal
TXN000626,2025-03-22 00:01:41,Sophia Lewis,Toothpaste | Shampoo | Jeans,3,32.27,UPI,Denver,Supermarket,Yes,Regular,Spring,Clearance
TXN000627,2024-06-07 10:15:12,Nora Young,Tomatoes | Pasta | Chocolate,3,33.83,Debit Card,New York,Hypermarket,No,Senior,Summer,None
TXN000628,2024-09-30 19:43:57,Daniel Allen,Jeans,1,46.79,Credit Card,Seattle,Department Store,Yes,Premium,Autumn,Loyalty Discount
TXN000629,2025-02-06 02:10:49,Ananya Martin,Bread | Dish Soap | Orange Juice | Yogurt,4,32.62,Cash,Phoenix,Supermarket,Yes,Premium,Winter,BOGO
TXN000630,2025-10-25 00:42:41,Priya Martin,Bananas,1,6.06,Credit Card,Denver,Online Pickup Store,Yes,Premium,Autumn,Loyalty Discount
TXN000631,2024-11-23 15:34:17,Ananya Gupta,Chocolate | Rice,2,35.04,Net Banking,Phoenix,Supermarket,No,Senior,Autumn,None
TXN000632,2025-04-09 22:16:47,William Gupta,Eggs | Apples | Flour,3,42.33,Mobile Wallet,San Francisco,Online Pickup Store,Yes,Senior,Spring,Festive Sale
TXN000633,2024-06-26 05:39:48,Grace White,Notebook | Bread | Onions | Cooking Oil,4,59.7,Credit Card,New York,Online Pickup Store,No,Regular,Summer,None
TXN000634,2025-04-23 12:36:26,Ananya Johnson,Butter | Milk,2,111.44,Credit Card,Seattle,Warehouse Club,No,Regular,Spring,None
TXN000635,2025-09-15 02:01:19,Ananya Khan,Sneakers,1,192.22,Mobile Wallet,New York,Online Pickup Store,No,Regular,Autumn,None
TXN000636,2024-08-15 10:58:05,Chloe Lewis,Yogurt,1,14.59,UPI,Chicago,Department Store,Yes,Premium,Summer,Weekend Deal
TXN000637,2024-10-04 14:11:06,Nora Young,Frozen Pizza | Salt | Cheese | Chips,4,24.36,UPI,Houston,Convenience Store,Yes,Regular,Autumn,Flash Sale
TXN000638,2024-08-05 15:32:56,Aditya Johnson,Onions | Laundry Detergent | Bananas,3,18.86,UPI,Los Angeles,Supermarket,Yes,Regular,Summer,BOGO
TXN000639,2024-12-18 18:45:18,Jasmine Garcia,Cereal | Chicken Breast | Rice | Cheese,4,87.17,Credit Card,Los Angeles,Supermarket,Yes,Student,Winter,Bundle Offer
TXN000640,2024-06-09 03:05:14,Ananya Lewis,Tomatoes | Soda | Bread,3,25.68,Debit Card,Boston,Supermarket,Yes,Premium,Summer,Bundle Offer
TXN000641,2025-10-06 10:08:37,Sofia Torres,Rice | Apples | Onions | Notebook | Orange Juice,5,96.32,Net Banking,San Francisco,Convenience Store,Yes,Premium,Autumn,Bundle Offer
TXN000642,2024-07-04 08:52:17,Nathan Garcia,Frozen Pizza | Tomatoes,2,18.36,UPI,Chicago,Online Pickup Store,No,Regular,Summer,None
TXN000643,2025-08-31 01:28:59,Mila Davis,Soap | Sneakers | Socks | Bread | Ice Cream | Milk,6,231.57,UPI,San Francisco,Supermarket,Yes,Regular,Summer,Festive Sale
TXN000644,2024-09-01 05:52:43,Jasmine Garcia,Coffee | Dish Soap | Soap | Tea | Rice | Ice Cream,6,82.9,Credit Card,Los Angeles,Convenience Store,No,Regular,Autumn,None
TXN000645,2025-10-18 14:39:12,Isha Wilson,Sugar | Sneakers,2,126.94,Mobile Wallet,Seattle,Convenience Store,No,Regular,Autumn,None
TXN000646,2025-06-13 07:03:47,Karan Gupta,Ice Cream,1,21.08,Mobile Wallet,Boston,Supermarket,Yes,Premium,Summer,Clearance
TXN000647,2024-10-18 09:12:18,Aisha Mehta,Orange Juice | Tea | Butter,3,42.04,Cash,Atlanta,Online Pickup Store,No,Regular,Autumn,None
TXN000648,2025-05-25 16:28:25,Bella Khan,Dish Soap | Potatoes | Sugar | Ice Cream | Onions | T-Shirt | Bananas,7,268.92,Debit Card,Chicago,Warehouse Club,Yes,Senior,Spring,Bundle Offer
TXN000649,2024-05-31 19:30:11,Isha Allen,Bottled Water | Dish Soap | Socks | Chips | Bananas,5,147.45,Debit Card,San Francisco,Warehouse Club,Yes,Regular,Spring,Flash Sale
TXN000650,2025-12-11 18:02:30,Sophia Allen,Potatoes | Coffee | Tomatoes,3,88.25,Credit Card,Seattle,Department Store,No,Corporate,Winter,None
TXN000651,2024-11-13 15:02:38,Yasmin Clark,Toothpaste | Soap | Socks | Milk | Shampoo | Bananas,6,41.45,Net Banking,Boston,Convenience Store,Yes,Regular,Autumn,BOGO
TXN000652,2024-04-13 03:42:00,Sara Wilson,Onions | Frozen Pizza,2,21.69,Mobile Wallet,Denver,Online Pickup Store,Yes,Senior,Spring,Flash Sale
TXN000653,2025-04-04 17:56:56,Amit Khan,Soda | Sneakers | T-Shirt | Jeans | Orange Juice,5,210.39,Debit Card,San Francisco,Department Store,Yes,Senior,Spring,Flash Sale
TXN000654,2025-05-19 17:46:55,Zara Hall,Apples | Dish Soap | Cereal | Flour,4,153.31,Mobile Wallet,Atlanta,Warehouse Club,Yes,Premium,Spring,BOGO
TXN000655,2024-08-09 21:34:46,Diya Patel,Laundry Detergent | Jeans | Salt | Cheese | Potatoes,5,140.89,Credit Card,Seattle,Warehouse Club,Yes,Student,Summer,Bundle Offer
TXN000656,2024-12-07 06:00:04,Jacob Martin,Dish Soap | Cheese | Tea | Apples | Laundry Detergent,5,35.79,Mobile Wallet,Houston,Online Pickup Store,Yes,Regular,Winter,Loyalty Discount
TXN000657,2024-10-14 08:44:07,Sara Hall,Coffee | Socks | Orange Juice,3,174.49,Mobile Wallet,Houston,Warehouse Club,Yes,Senior,Autumn,Bundle Offer
TXN000658,2025-01-18 10:56:59,Jasmine Hall,Soda | Chicken Breast | Dish Soap | Pasta | Chips,5,43.68,UPI,Phoenix,Supermarket,No,Regular,Winter,None
TXN000659,2025-02-09 05:40:36,Kabir Patel,Milk | Frozen Pizza | Coffee | Notebook | Dish Soap | Toothpaste | Yogurt,7,116.53,Mobile Wallet,Seattle,Supermarket,Yes,Premium,Winter,Festive Sale
TXN000660,2025-08-05 10:41:08,Nikhil Martin,Soap | Eggs,2,17.71,Credit Card,Houston,Supermarket,Yes,Regular,Summer,BOGO
TXN000661,2024-09-28 04:18:34,Kiara King,Orange Juice | Flour,2,18.82,Debit Card,Atlanta,Convenience Store,Yes,Senior,Autumn,Festive Sale
TXN000662,2024-06-19 09:09:39,Uma Martinez,Sneakers | Chips | Frozen Pizza,3,91.36,UPI,Los Angeles,Online Pickup Store,Yes,Senior,Summer,Loyalty Discount
TXN000663,2024-09-27 07:20:03,William King,Flour | Ice Cream | T-Shirt | Frozen Pizza | Bread,5,136.33,Mobile Wallet,Boston,Hypermarket,No,Student,Autumn,None
TXN000664,2024-11-26 14:17:20,Yasmin Hall,Eggs | Cereal,2,18.98,UPI,Boston,Supermarket,Yes,Regular,Autumn,Festive Sale
TXN000665,2024-03-27 00:25:55,Meera Sharma,Bread | Notebook | Chicken Breast | Chocolate | Soda | Pasta | Rice,7,101.97,Debit Card,San Francisco,Department Store,Yes,Regular,Spring,Festive Sale
TXN000666,2024-06-16 19:21:24,Amit Wright,Salt,1,7.93,Debit Card,Denver,Hypermarket,No,Senior,Summer,None
TXN000667,2024-01-20 03:56:51,Amit Garcia,Notebook | Pens | Coffee | Cheese | Chicken Breast,5,82.45,Mobile Wallet,Houston,Department Store,No,Corporate,Winter,None
TXN000668,2024-05-31 05:43:03,Sara Jackson,Cereal | Cheese | Socks | Toothpaste | Apples,5,116.54,Debit Card,San Francisco,Hypermarket,No,Student,Spring,None
TXN000669,2024-08-04 16:41:44,Zara Johnson,Flour | Pens | Bottled Water,3,66.79,Net Banking,Atlanta,Warehouse Club,Yes,Student,Summer,Flash Sale
TXN000670,2024-11-04 23:06:54,Carlos Clark,Tea | Chicken Breast | Apples,3,42.66,Debit Card,Houston,Convenience Store,Yes,Premium,Autumn,Loyalty Discount
TXN000671,2025-10-13 06:45:52,Uma Johnson,Flour,1,9.62,Credit Card,Atlanta,Convenience Store,No,Student,Autumn,None
TXN000672,2025-06-19 11:50:46,Jasmine Walker,Onions | Flour,2,20.7,UPI,San Francisco,Department Store,Yes,Student,Summer,Loyalty Discount
TXN000673,2025-02-03 21:41:27,Bella Torres,Pasta | Notebook,2,11.62,Mobile Wallet,Denver,Hypermarket,No,Senior,Winter,None
TXN000674,2024-03-29 14:51:41,Kabir Allen,Coffee | Onions | T-Shirt | Pens,4,133.16,Credit Card,New York,Online Pickup Store,No,Premium,Spring,None
TXN000675,2024-08-13 17:39:36,Riya Wilson,Yogurt | Cooking Oil | Socks | Laundry Detergent,4,78.08,Credit Card,Denver,Hypermarket,Yes,Student,Summer,Weekend Deal
TXN000676,2024-12-31 18:38:00,Omar Brown,Apples | Tomatoes,2,6.49,Cash,Los Angeles,Online Pickup Store,Yes,Regular,Winter,Festive Sale
TXN000677,2024-02-22 04:43:13,Noah Clark,Toothpaste,1,18.51,Debit Card,Seattle,Department Store,No,Senior,Winter,None
TXN000678,2025-04-30 09:32:28,Leah Lewis,Butter | Tea,2,37.07,Credit Card,Boston,Online Pickup Store,No,Premium,Spring,None
TXN000679,2025-02-10 00:42:34,Pooja Young,Ice Cream | Cheese | Cooking Oil | Laundry Detergent | Shampoo | Milk,6,113.38,Debit Card,San Francisco,Department Store,Yes,Regular,Winter,Clearance
TXN000680,2025-11-27 05:46:50,Sara Lewis,Cereal | Sugar | Bananas | Frozen Pizza,4,57.21,Cash,New York,Supermarket,Yes,Student,Autumn,Loyalty Discount
TXN000681,2025-02-16 12:41:41,Ethan Clark,Tea | Jeans | Onions | Sneakers | Flour | Yogurt,6,190.14,Debit Card,Los Angeles,Online Pickup Store,Yes,Student,Winter,Flash Sale
TXN000682,2024-11-25 17:23:08,Grace Anderson,Milk | Toothpaste | Sneakers,3,129.05,Mobile Wallet,Houston,Department Store,Yes,Student,Autumn,BOGO
TXN000683,2025-12-12 15:52:54,Jasmine Patel,Cooking Oil | Pens | Eggs | Yogurt,4,38.93,UPI,Phoenix,Convenience Store,No,Regular,Winter,None
TXN000684,2025-05-18 07:10:43,Aisha Martin,Tea | Soap | Coffee | Chicken Breast | T-Shirt | Bananas,6,111.42,UPI,Denver,Hypermarket,No,Regular,Spring,None
TXN000685,2025-11-30 02:59:55,Rahul Hall,Salt | Milk | Pens | T-Shirt | Rice | Pasta | Toothpaste,7,97.94,UPI,Seattle,Online Pickup Store,Yes,Regular,Autumn,Clearance
TXN000686,2024-11-14 05:00:04,Aarav Martinez,Soda | Bananas | Chocolate,3,10.15,Credit Card,Chicago,Department Store,Yes,Student,Autumn,Festive Sale
TXN000687,2025-07-20 23:48:17,Aisha Young,Milk | Laundry Detergent,2,40.83,Net Banking,Los Angeles,Supermarket,Yes,Corporate,Summer,Loyalty Discount
TXN000688,2024-08-27 09:28:41,Kiara Patel,Orange Juice | Soap | Cheese,3,37.54,Credit Card,Houston,Hypermarket,No,Student,Summer,None
TXN000689,2024-08-17 09:56:14,Yasmin Wilson,Soda | Salt | Sneakers | Shampoo,4,189.98,Mobile Wallet,Phoenix,Hypermarket,No,Regular,Summer,None
TXN000690,2025-09-10 19:34:29,Zara White,Cheese | Chicken Breast | Sugar | Laundry Detergent | Yogurt | Potatoes,6,102.72,Debit Card,Phoenix,Supermarket,Yes,Corporate,Autumn,Festive Sale
