Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN000519,24-03-2025 14:59,Diya Brown,Toothpaste | Milk,2,8.04,Net Banking,Chicago,Convenience Store,Yes,Premium,Spring,BOGO
TXN000520,12-06-2025 01:46,William Mehta,Bananas | Sugar | Chocolate | Jeans | Tea | Pens | Frozen Pizza,7,206.82,UPI,Chicago,Online Pickup Store,No,Regular,Summer,None
TXN000521,12-10-2024 15:23,Yasmin Clark,Sugar | Dish Soap | Bread | Butter | Potatoes,5,55.41,UPI,New York,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN000522,03-12-2024 03:56,Arjun Walker,Tomatoes | Soap | Pens | Bread | Butter | Biscuits,6,29.52,UPI,Phoenix,Department Store,Yes,Regular,Winter,Clearance
TXN000523,05-01-2024 11:14,Amit Gupta,Shampoo | Chicken Breast | Onions | Yogurt,4,23.09,Cash,Denver,Convenience Store,Yes,Regular,Winter,Bundle Offer
TXN000524,24-11-2024 22:14,Aditya Scott,Tomatoes | Sneakers | Coffee | Potatoes | Flour,5,124.98,Credit Card,New York,Supermarket,Yes,Regular,Autumn,Flash Sale
TXN000525,27-10-2025 06:35,Harper Harris,Coffee | Biscuits | Jeans,3,235.65,Net Banking,Houston,Online Pickup Store,No,Corporate,Autumn,None
TXN000526,09-06-2025 19:21,Harper Khan,Cheese | Toothpaste | Bottled Water | Potatoes,4,53.32,Debit Card,Boston,Online Pickup Store,Yes,Regular,Summer,Loyalty Discount
TXN000527,21-01-2024 10:59,Meera Singh,T-Shirt | Pasta | Chocolate | Chicken Breast | Bottled Water,5,93.69,Net Banking,San Francisco,Supermarket,Yes,Regular,Winter,Bundle Offer
TXN000528,21-06-2024 22:35,Chloe Mehta,Cereal | Butter | Flour | Apples,4,33.58,Net Banking,Boston,Online Pickup Store,Yes,Student,Summer,Festive Sale
TXN000529,29-10-2024 21:59,Meera White,Pens | Cooking Oil | Butter | Coffee,4,117.26,Cash,Chicago,Warehouse Club,No,Student,Autumn,None
TXN000530,27-07-2024 00:08,Nora Walker,Ice Cream | T-Shirt | Socks | Soap | Sneakers,5,325.18,Mobile Wallet,New York,Online Pickup Store,Yes,Corporate,Summer,Weekend Deal
TXN000531,25-08-2024 17:56,Kabir Khan,Frozen Pizza,1,19.94,Credit Card,Boston,Hypermarket,Yes,Student,Summer,Weekend Deal
TXN000532,10-08-2024 08:38,Aarav Thomas,Coffee | Cooking Oil | Flour | Sugar | Tomatoes,5,58.88,UPI,Denver,Online Pickup Store,Yes,Student,Summer,Flash Sale
TXN000533,09-07-2024 00:42,Sophia Mehta,Salt | Dish Soap | Soap | Pasta | Bottled Water,5,50.08,Net Banking,Denver,Hypermarket,Yes,Regular,Summer,Clearance
TXN000534,19-09-2024 20:00,Chloe Martinez,Orange Juice | Yogurt | Laundry Detergent,3,79.25,Net Banking,Houston,Hypermarket,No,Student,Autumn,None
TXN000535,04-02-2025 18:09,Yasmin Patel,Biscuits | Socks | Chocolate,3,38.33,Credit Card,New York,Online Pickup Store,No,Senior,Winter,None
TXN000536,17-01-2025 12:24,Diya Thomas,Flour | Milk,2,31.25,Debit Card,Houston,Supermarket,No,Premium,Winter,None
TXN000537,29-11-2024 00:51,Sophia Lewis,Shampoo | Coffee | Soda | Jeans | Milk | Butter,6,87.69,UPI,Chicago,Convenience Store,Yes,Regular,Autumn,Bundle Offer
TXN000538,01-12-2025 03:48,William Lewis,Bananas | T-Shirt | Flour | Onions | Butter | Coffee | Chips,7,96.84,Debit Card,New York,Supermarket,Yes,Regular,Winter,Flash Sale
TXN000539,19-08-2025 09:05,Sara Martin,Jeans | Cooking Oil | Orange Juice | Flour | Chicken Breast,5,92.47,Mobile Wallet,Houston,Supermarket,Yes,Student,Summer,Flash Sale
TXN000540,28-06-2025 18:45,William Walker,Apples | Sugar | Biscuits | Soap | Toothpaste,5,46.32,Net Banking,Houston,Department Store,Yes,Premium,Summer,Weekend Deal
TXN000541,22-12-2025 23:38,Bella Wright,T-Shirt,1,25.26,Debit Card,Chicago,Convenience Store,Yes,Corporate,Winter,Festive Sale
TXN000542,17-02-2024 23:38,Chloe Garcia,Soda | T-Shirt | Frozen Pizza,3,18.94,Debit Card,Denver,Convenience Store,No,Regular,Winter,None
TXN000543,09-08-2024 22:41,Sara Mehta,Flour | Bottled Water | Chocolate,3,127.01,Credit Card,Atlanta,Warehouse Club,No,Corporate,Summer,None
TXN000544,07-10-2024 09:29,Sana Wilson,Cheese | Laundry Detergent,2,33.27,UPI,Seattle,Hypermarket,Yes,Corporate,Autumn,Loyalty Discount
TXN000545,03-04-2024 19:34,Leah King,Sneakers | Apples,2,213.23,Net Banking,New York,Department Store,No,Senior,Spring,None
TXN000546,06-06-2024 05:32,Grace Thomas,Yogurt | Onions | Soda | Bottled Water,4,45.43,Net Banking,Denver,Hypermarket,Yes,Regular,Summer,Festive Sale
TXN000547,26-01-2025 16:48,Daniel Martinez,Potatoes,1,17.42,Cash,New York,Supermarket,Yes,Regular,Winter,None
TXN000548,03-02-2025 04:06,Oliver White,Pens | Ice Cream | Cheese | Laundry Detergent | Soap,5,82.84,Credit Card,Los Angeles,Supermarket,No,Student,Winter,None
TXN000549,02-04-2024 20:14,Karan Patel,Cheese | Coffee | Rice | Frozen Pizza,4,63.59,Net Banking,Chicago,Supermarket,Yes,Premium,Spring,Weekend Deal
TXN000550,09-09-2024 10:16,Jacob Hall,Biscuits | Orange Juice,2,19.3,Net Banking,Los Angeles,Online Pickup Store,No,Senior,Autumn,None
TXN000551,17-05-2024 14:35,Yusuf Young,Notebook | Yogurt | Ice Cream | Onions,4,57.6,Credit Card,Phoenix,Online Pickup Store,No,Premium,Spring,None
TXN000552,18-07-2025 10:57,Bella Taylor,Soap | Toothpaste,2,30.58,Credit Card,Boston,Warehouse Club,Yes,Senior,Summer,Loyalty Discount
TXN000553,06-05-2024 21:01,Grace Khan,Jeans | Frozen Pizza,2,211.24,Credit Card,Chicago,Hypermarket,Yes,Corporate,Spring,Festive Sale
TXN000554,06-08-2025 05:17,Aisha Singh,Eggs | Coffee | Frozen Pizza | Chicken Breast | Cheese | Tea,6,92.56,UPI,New York,Department Store,Yes,Regular,Summer,Weekend Deal
TXN000555,24-11-2025 11:21,William Gupta,Tomatoes | Cheese | Bananas,3,28.45,Mobile Wallet,Atlanta,Hypermarket,No,Regular,Autumn,None
TXN000556,19-01-2024 23:24,Leah Martinez,Notebook | Bananas,2,3.84,Net Banking,Houston,Convenience Store,Yes,Regular,Winter,Festive Sale
TXN000557,04-10-2024 20:42,Bella Scott,Tea,1,16.09,Credit Card,Los Angeles,Department Store,No,Regular,Autumn,None
TXN000558,02-06-2025 14:52,Carlos Garcia,Bottled Water | Yogurt | Pasta | Milk | Tea | Onions,6,77.82,Net Banking,Phoenix,Department Store,No,Regular,Summer,None
TXN000559,21-05-2024 14:20,William Walker,Ice Cream | Chocolate | Coffee | Frozen Pizza | Notebook | T-Shirt | Flour,7,417.04,Debit Card,Boston,Warehouse Club,Yes,Premium,Spring,Festive Sale
TXN000560,25-03-2025 04:23,Aarav Brown,Bread | Bottled Water | Onions | Cooking Oil | Coffee | Bananas | Rice,7,135.82,Credit Card,Houston,Hypermarket,Yes,Regular,Spring,Bundle Offer
TXN000561,03-08-2025 13:00,Diya Anderson,Jeans | Bottled Water | Rice | Apples | Butter,5,150.64,Credit Card,Chicago,Supermarket,No,Corporate,Summer,None
TXN000562,18-03-2025 10:20,Tanvi Gupta,Cereal | Cooking Oil | T-Shirt | Chocolate | Sneakers,5,87.97,Credit Card,Boston,Supermarket,Yes,Regular,Spring,Clearance
TXN000563,06-08-2025 18:07,Sara Lewis,Socks | Onions | Yogurt | Potatoes | Sugar | Cereal | Dish Soap,7,48.81,Credit Card,Chicago,Convenience Store,Yes,Regular,Summer,Festive Sale
TXN000564,23-05-2024 00:18,Omar Moore,Pens | Notebook | Shampoo | Rice,4,44.56,Debit Card,Denver,Department Store,Yes,Regular,Spring,Clearance
TXN000565,28-08-2025 05:49,Meera Singh,Ice Cream,1,14.25,UPI,Seattle,Supermarket,No,Regular,Summer,None
TXN000566,26-01-2024 11:21,Pooja Patel,Cooking Oil | Eggs | Rice | Chips,4,86.38,Debit Card,Houston,Supermarket,No,Senior,Winter,None
TXN000567,03-10-2024 17:17,Rohan Scott,Apples | Sugar | Tea | Bread | Butter,5,50.97,Credit Card,Chicago,Hypermarket,Yes,Regular,Autumn,Clearance
TXN000568,01-05-2025 12:36,Harper Allen,Tea | Shampoo | Sugar | Salt | Ice Cream,5,78.35,Mobile Wallet,Los Angeles,Online Pickup Store,Yes,Regular,Spring,Loyalty Discount
TXN000569,01-12-2024 00:35,Oliver Johnson,Biscuits | Ice Cream,2,19.7,Credit Card,New York,Online Pickup Store,No,Student,Winter,None
TXN000570,07-11-2025 10:30,Bella Taylor,Chips | Shampoo,2,7.92,Debit Card,Phoenix,Convenience Store,Yes,Senior,Autumn,Weekend Deal
TXN000571,10-03-2024 15:21,Jacob Taylor,Sneakers | Coffee | Bananas | Potatoes | Flour | Eggs | Bottled Water,7,242.43,Debit Card,Los Angeles,Supermarket,Yes,Student,Spring,Bundle Offer
TXN000572,15-12-2024 22:19,Amit Martin,Rice | Frozen Pizza | Onions | Milk | Tea | Apples | Orange Juice,7,87.61,UPI,Phoenix,Online Pickup Store,Yes,Senior,Winter,BOGO
TXN000573,30-11-2025 11:34,Carlos Torres,Pens | Jeans | Toothpaste | Biscuits | Chocolate | Pasta | Chips,7,80.45,Net Banking,Atlanta,Supermarket,Yes,Regular,Autumn,BOGO
TXN000574,23-04-2024 08:34,Sana Young,Bottled Water | Jeans | Cooking Oil,3,453.54,Credit Card,Houston,Warehouse Club,No,Regular,Spring,None
TXN000575,17-05-2024 02:50,Bella Martinez,Sneakers | T-Shirt | Salt | Laundry Detergent | Yogurt | Soap,6,132.09,Debit Card,Los Angeles,Supermarket,Yes,Regular,Spring,Clearance
TXN000576,04-01-2025 15:57,Omar Thomas,Potatoes | Notebook | Milk,3,24.29,Net Banking,Denver,Hypermarket,Yes,Regular,Winter,Loyalty Discount
TXN000577,30-12-2025 15:39,Diya Taylor,Bananas | T-Shirt | Yogurt | Salt | Milk | Sneakers,6,160.57,Cash,Seattle,Supermarket,Yes,Senior,Winter,Weekend Deal
TXN000578,09-05-2024 08:20,Grace Lewis,Milk | Bottled Water | Bread | Cereal,4,149.91,UPI,San Francisco,Warehouse Club,Yes,Regular,Spring,Bundle Offer
TXN000579,20-12-2024 12:24,Meera Thomas,Chocolate | Bananas | Soap | Socks,4,30.01,UPI,Boston,Convenience Store,Yes,Regular,Winter,Festive Sale
TXN000580,12-06-2025 17:22,Carlos Khan,Apples | Chicken Breast | Bread | Biscuits | T-Shirt,5,134.99,UPI,Boston,Department Store,No,Student,Summer,None
TXN000581,04-03-2025 18:20,Chloe Wilson,Socks | T-Shirt | Pens | Milk | Bottled Water | Dish Soap | Sugar,7,92.33,Credit Card,Boston,Supermarket,No,Student,Spring,None
TXN000582,18-10-2024 03:25,Maya Mehta,Jeans | Frozen Pizza | Onions | Pens | Toothpaste | Potatoes | Rice,7,302.65,Credit Card,Denver,Hypermarket,Yes,Corporate,Autumn,Clearance
TXN000583,14-09-2025 14:55,Priya King,Yogurt | Onions | Shampoo | Chips | Laundry Detergent,5,69.92,UPI,Chicago,Convenience Store,No,Corporate,Autumn,None
TXN000584,18-12-2024 17:41,Ibrahim Martinez,Frozen Pizza | Notebook,2,22.74,Credit Card,Seattle,Supermarket,Yes,Corporate,Winter,Flash Sale
TXN000585,19-01-2024 07:22,Sana Singh,Orange Juice | Yogurt,2,11.72,Debit Card,San Francisco,Online Pickup Store,Yes,Regular,Winter,Bundle Offer
TXN000586,13-10-2025 11:20,Aisha Thomas,Pasta,1,14.7,Debit Card,Houston,Warehouse Club,No,Premium,Autumn,None
TXN000587,05-05-2024 11:11,Mila Harris,Eggs | Bananas | Chocolate | Soda,4,58.07,UPI,Chicago,Warehouse Club,Yes,Senior,Spring,Festive Sale
TXN000588,21-12-2025 00:45,Aisha Jackson,Tea | Laundry Detergent | Bottled Water | Bananas,4,56.24,UPI,Los Angeles,Supermarket,Yes,Regular,Winter,Bundle Offer
TXN000589,08-04-2024 15:37,Bella Wilson,Orange Juice | Socks | Flour | Jeans | Sugar,5,94.96,Credit Card,Phoenix,Supermarket,Yes,Regular,Spring,Weekend Deal
TXN000590,08-09-2025 09:26,Sofia Taylor,Sneakers | Jeans | Ice Cream,3,700.29,Debit Card,San Francisco,Warehouse Club,Yes,Student,Autumn,Flash Sale
TXN000591,04-06-2024 11:03,Arjun Moore,Eggs | Sugar,2,87.48,Net Banking,San Francisco,Warehouse Club,No,Senior,Summer,None
TXN000592,16-02-2025 09:12,Liam Thomas,Soda | Frozen Pizza | Pasta | Laundry Detergent | Bottled Water,5,107.68,UPI,Seattle,Warehouse Club,Yes,Regular,Winter,BOGO
TXN000593,15-06-2024 09:00,Ibrahim White,Orange Juice,1,10.84,Credit Card,Atlanta,Department Store,Yes,Regular,Summer,Loyalty Discount
TXN000594,17-04-2025 12:09,Nathan Young,Chips | Toothpaste | Rice,3,81.22,Credit Card,Los Angeles,Department Store,Yes,Corporate,Spring,Clearance
TXN000595,13-05-2024 06:16,Pooja Sharma,Potatoes | Milk | Socks,3,112.87,Credit Card,San Francisco,Warehouse Club,No,Regular,Spring,None
TXN000596,16-05-2025 03:29,Rohan Hall,Chips | Soda | Pens,3,27.12,Net Banking,New York,Supermarket,No,Regular,Spring,None
TXN000597,18-01-2025 12:27,Carlos Sharma,Milk | Coffee,2,50.66,Credit Card,Los Angeles,Hypermarket,No,Senior,Winter,None
TXN000598,02-12-2025 03:39,Aarav Torres,Rice | Yogurt | Eggs | Bananas | Cereal,5,197.02,Debit Card,Seattle,Hypermarket,No,Premium,Winter,None
TXN000599,25-04-2024 06:56,Rohan Clark,Bananas | Salt | Frozen Pizza,3,35.31,Debit Card,San Francisco,Online Pickup Store,Yes,Senior,Spring,Loyalty Discount
TXN000600,12-03-2024 15:15,Noah White,Frozen Pizza | Laundry Detergent | Pasta | Butter | Flour | Rice,6,157.71,Cash,Phoenix,Hypermarket,No,Student,Spring,None
TXN000601,14-02-2025 04:00,Kiara Walker,Tea | Sugar | Apples,3,38.83,Mobile Wallet,Denver,Hypermarket,Yes,Student,Winter,Bundle Offer
TXN000602,03-02-2025 03:39,Jasmine Thomas,Cereal | Potatoes,2,35.25,UPI,Houston,Hypermarket,Yes,Regular,Winter,Loyalty Discount
TXN000603,06-07-2024 04:24,Aisha Taylor,Sneakers | Soda | Yogurt | Bananas | Onions,5,174.32,Debit Card,New York,Online Pickup Store,No,Regular,Summer,None
TXN000604,08-02-2024 11:55,Karan Brown,Ice Cream | Cheese | Salt,3,60.17,Net Banking,Boston,Hypermarket,Yes,Premium,Winter,Loyalty Discount
TXN000605,19-06-2024 21:15,Jasmine Johnson,Apples,1,14.71,Credit Card,Los Angeles,Supermarket,No,Regular,Summer,None
TXN000606,24-07-2025 09:20,Harper Wilson,Ice Cream | Orange Juice | Milk | Apples,4,38.71,Credit Card,Phoenix,Convenience Store,No,Regular,Summer,None
TXN000607,25-05-2024 20:21,Aarav Lewis,Chocolate | Bread | Soap | Yogurt,4,34.61,Debit Card,Seattle,Online Pickup Store,Yes,Regular,Spring,Bundle Offer
TXN000608,11-07-2024 13:55,Pooja Lewis,Dish Soap | Salt | Sugar | Shampoo | Tea | Apples | Tomatoes,7,78,Mobile Wallet,Atlanta,Supermarket,No,Student,Summer,None
TXN000609,22-08-2024 05:32,Sana Taylor,Salt | Bread,2,8.25,Credit Card,Seattle,Online Pickup Store,No,Student,Summer,None
TXN000610,24-03-2025 22:56,Grace Torres,Apples | Cheese | Tomatoes | Sneakers | Salt | Soap | Yogurt,7,450,Cash,Boston,Warehouse Club,Yes,Student,Spring,Bundle Offer
TXN000611,29-06-2025 11:09,Vihaan Harris,Soda | Orange Juice | Bananas | Milk | Flour | Tea | Socks,7,101.72,Credit Card,Seattle,Hypermarket,Yes,Regular,Summer,Flash Sale
TXN000612,08-08-2024 03:49,Aarav Thomas,Milk | Rice | Yogurt,3,50.64,UPI,San Francisco,Supermarket,No,Premium,Summer,None
TXN000613,01-12-2024 22:00,Amit Taylor,Frozen Pizza | Notebook | Jeans | Pens | Apples | Yogurt | Cereal,7,182.78,Credit Card,San Francisco,Online Pickup Store,Yes,Regular,Winter,Loyalty Discount
TXN000614,25-08-2024 05:32,Vihaan White,Jeans | Apples,2,205.5,UPI,Los Angeles,Warehouse Club,No,Senior,Summer,None
TXN000615,30-12-2024 03:12,Rohan Moore,Onions,1,2.76,UPI,Seattle,Convenience Store,No,Premium,Winter,None
TXN000616,23-08-2024 04:57,Tara White,Orange Juice | Rice | Pens | Coffee | Butter | Milk,6,61.88,Credit Card,Houston,Department Store,Yes,Regular,Summer,Festive Sale
TXN000617,14-08-2024 00:44,Ananya Singh,Sugar | Rice | Laundry Detergent | Salt | Tea,5,64.92,UPI,San Francisco,Convenience Store,Yes,Regular,Summer,Loyalty Discount
TXN000618,28-12-2025 18:12,Grace Singh,Tea,1,11.53,Credit Card,New York,Hypermarket,Yes,Corporate,Winter,Loyalty Discount
TXN000619,21-03-2024 19:22,Priya Patel,Cereal | Pens | Cooking Oil | Soap | Frozen Pizza | Tomatoes,6,96.37,UPI,Atlanta,Supermarket,No,Premium,Spring,None
TXN000620,06-07-2024 06:38,Grace Taylor,Orange Juice | Apples | Butter | Flour,4,42.38,Mobile Wallet,Chicago,Convenience Store,Yes,Corporate,Summer,BOGO
TXN000621,25-04-2024 10:01,Oliver Sharma,Eggs | Biscuits | Sneakers | Soda,4,428.3,Credit Card,New York,Warehouse Club,Yes,Regular,Spring,Weekend Deal
TXN000622,24-01-2025 04:34,Aditya Anderson,Soap | Tea | Soda | Potatoes,4,37.07,Mobile Wallet,Denver,Supermarket,No,Senior,Winter,None
TXN000623,11-01-2025 01:39,Fatima Harris,Sugar | Salt | Yogurt | Coffee | Chips,5,52.11,Credit Card,Boston,Online Pickup Store,Yes,Corporate,Winter,Loyalty Discount
TXN000624,16-03-2024 07:38,Liam Young,Frozen Pizza | Apples,2,30.07,Debit Card,Los Angeles,Convenience Store,Yes,Corporate,Spring,Bundle Offer
TXN000625,20-02-2024 07:56,Tanvi Khan,Bottled Water | Ice Cream | Bread,3,45.22,Net Banking,New York,Department Store,Yes,Regular,Winter,Weekend Deal
TXN000626,22-03-2025 00:01,Sophia Lewis,Toothpaste | Shampoo | Jeans,3,32.27,UPI,Denver,Supermarket,Yes,Regular,Spring,Clearance
TXN000627,07-06-2024 10:15,Nora Young,Tomatoes | Pasta | Chocolate,3,33.83,Debit Card,New York,Hypermarket,No,Senior,Summer,None
TXN000628,30-09-2024 19:43,Daniel Allen,Jeans,1,46.79,Credit Card,Seattle,Department Store,Yes,Premium,Autumn,Loyalty Discount
TXN000629,06-02-2025 02:10,Ananya Martin,Bread | Dish Soap | Orange Juice | Yogurt,4,32.62,Cash,Phoenix,Supermarket,Yes,Premium,Winter,BOGO
TXN000630,25-10-2025 00:42,Priya Martin,Bananas,1,6.06,Credit Card,Denver,Online Pickup Store,Yes,Premium,Autumn,Loyalty Discount
TXN000631,23-11-2024 15:34,Ananya Gupta,Chocolate | Rice,2,35.04,Net Banking,Phoenix,Supermarket,No,Senior,Autumn,None
TXN000632,09-04-2025 22:16,William Gupta,Eggs | Apples | Flour,3,42.33,Mobile Wallet,San Francisco,Online Pickup Store,Yes,Senior,Spring,Festive Sale
TXN000633,26-06-2024 05:39,Grace White,Notebook | Bread | Onions | Cooking Oil,4,59.7,Credit Card,New York,Online Pickup Store,No,Regular,Summer,None
TXN000634,23-04-2025 12:36,Ananya Johnson,Butter | Milk,2,111.44,Credit Card,Seattle,Warehouse Club,No,Regular,Spring,None
TXN000635,15-09-2025 02:01,Ananya Khan,Sneakers,1,192.22,Mobile Wallet,New York,Online Pickup Store,No,Regular,Autumn,None
TXN000636,15-08-2024 10:58,Chloe Lewis,Yogurt,1,14.59,UPI,Chicago,Department Store,Yes,Premium,Summer,Weekend Deal
TXN000637,04-10-2024 14:11,Nora Young,Frozen Pizza | Salt | Cheese | Chips,4,24.36,UPI,Houston,Convenience Store,Yes,Regular,Autumn,Flash Sale
TXN000638,05-08-2024 15:32,Aditya Johnson,Onions | Laundry Detergent | Bananas,3,18.86,UPI,Los Angeles,Supermarket,Yes,Regular,Summer,BOGO
TXN000639,18-12-2024 18:45,Jasmine Garcia,Cereal | Chicken Breast | Rice | Cheese,4,87.17,Credit Card,Los Angeles,Supermarket,Yes,Student,Winter,Bundle Offer
TXN000640,09-06-2024 03:05,Ananya Lewis,Tomatoes | Soda | Bread,3,25.68,Debit Card,Boston,Supermarket,Yes,Premium,Summer,Bundle Offer
TXN000641,06-10-2025 10:08,Sofia Torres,Rice | Apples | Onions | Notebook | Orange Juice,5,96.32,Net Banking,San Francisco,Convenience Store,Yes,Premium,Autumn,Bundle Offer
TXN000642,04-07-2024 08:52,Nathan Garcia,Frozen Pizza | Tomatoes,2,18.36,UPI,Chicago,Online Pickup Store,No,Regular,Summer,None
TXN000643,31-08-2025 01:28,Mila Davis,Soap | Sneakers | Socks | Bread | Ice Cream | Milk,6,231.57,UPI,San Francisco,Supermarket,Yes,Regular,Summer,Festive Sale
TXN000644,01-09-2024 05:52,Jasmine Garcia,Coffee | Dish Soap | Soap | Tea | Rice | Ice Cream,6,82.9,Credit Card,Los Angeles,Convenience Store,No,Regular,Autumn,None
TXN000645,18-10-2025 14:39,Isha Wilson,Sugar | Sneakers,2,126.94,Mobile Wallet,Seattle,Convenience Store,No,Regular,Autumn,None
TXN000646,13-06-2025 07:03,Karan Gupta,Ice Cream,1,21.08,Mobile Wallet,Boston,Supermarket,Yes,Premium,Summer,Clearance
TXN000647,18-10-2024 09:12,Aisha Mehta,Orange Juice | Tea | Butter,3,42.04,Cash,Atlanta,Online Pickup Store,No,Regular,Autumn,None
TXN000648,25-05-2025 16:28,Bella Khan,Dish Soap | Potatoes | Sugar | Ice Cream | Onions | T-Shirt | Bananas,7,268.92,Debit Card,Chicago,Warehouse Club,Yes,Senior,Spring,Bundle Offer
TXN000649,31-05-2024 19:30,Isha Allen,Bottled Water | Dish Soap | Socks | Chips | Bananas,5,147.45,Debit Card,San Francisco,Warehouse Club,Yes,Regular,Spring,Flash Sale
TXN000650,11-12-2025 18:02,Sophia Allen,Potatoes | Coffee | Tomatoes,3,88.25,Credit Card,Seattle,Department Store,No,Corporate,Winter,None
TXN000651,13-11-2024 15:02,Yasmin Clark,Toothpaste | Soap | Socks | Milk | Shampoo | Bananas,6,41.45,Net Banking,Boston,Convenience Store,Yes,Regular,Autumn,BOGO
TXN000652,13-04-2024 03:42,Sara Wilson,Onions | Frozen Pizza,2,21.69,Mobile Wallet,Denver,Online Pickup Store,Yes,Senior,Spring,Flash Sale
TXN000653,04-04-2025 17:56,Amit Khan,Soda | Sneakers | T-Shirt | Jeans | Orange Juice,5,210.39,Debit Card,San Francisco,Department Store,Yes,Senior,Spring,Flash Sale
TXN000654,19-05-2025 17:46,Zara Hall,Apples | Dish Soap | Cereal | Flour,4,153.31,Mobile Wallet,Atlanta,Warehouse Club,Yes,Premium,Spring,BOGO
TXN000655,09-08-2024 21:34,Diya Patel,Laundry Detergent | Jeans | Salt | Cheese | Potatoes,5,140.89,Credit Card,Seattle,Warehouse Club,Yes,Student,Summer,Bundle Offer
TXN000656,07-12-2024 06:00,Jacob Martin,Dish Soap | Cheese | Tea | Apples | Laundry Detergent,5,35.79,Mobile Wallet,Houston,Online Pickup Store,Yes,Regular,Winter,Loyalty Discount
TXN000657,14-10-2024 08:44,Sara Hall,Coffee | Socks | Orange Juice,3,174.49,Mobile Wallet,Houston,Warehouse Club,Yes,Senior,Autumn,Bundle Offer
TXN000658,18-01-2025 10:56,Jasmine Hall,Soda | Chicken Breast | Dish Soap | Pasta | Chips,5,43.68,UPI,Phoenix,Supermarket,No,Regular,Winter,None
TXN000659,09-02-2025 05:40,Kabir Patel,Milk | Frozen Pizza | Coffee | Notebook | Dish Soap | Toothpaste | Yogurt,7,116.53,Mobile Wallet,Seattle,Supermarket,Yes,Premium,Winter,Festive Sale
TXN000660,05-08-2025 10:41,Nikhil Martin,Soap | Eggs,2,17.71,Credit Card,Houston,Supermarket,Yes,Regular,Summer,BOGO
TXN000661,28-09-2024 04:18,Kiara King,Orange Juice | Flour,2,18.82,Debit Card,Atlanta,Convenience Store,Yes,Senior,Autumn,Festive Sale
TXN000662,19-06-2024 09:09,Uma Martinez,Sneakers | Chips | Frozen Pizza,3,91.36,UPI,Los Angeles,Online Pickup Store,Yes,Senior,Summer,Loyalty Discount
TXN000663,27-09-2024 07:20,William King,Flour | Ice Cream | T-Shirt | Frozen Pizza | Bread,5,136.33,Mobile Wallet,Boston,Hypermarket,No,Student,Autumn,None
TXN000664,26-11-2024 14:17,Yasmin Hall,Eggs | Cereal,2,18.98,UPI,Boston,Supermarket,Yes,Regular,Autumn,Festive Sale
TXN000665,27-03-2024 00:25,Meera Sharma,Bread | Notebook | Chicken Breast | Chocolate | Soda | Pasta | Rice,7,101.97,Debit Card,San Francisco,Department Store,Yes,Regular,Spring,Festive Sale
TXN000666,16-06-2024 19:21,Amit Wright,Salt,1,7.93,Debit Card,Denver,Hypermarket,No,Senior,Summer,None
TXN000667,20-01-2024 03:56,Amit Garcia,Notebook | Pens | Coffee | Cheese | Chicken Breast,5,82.45,Mobile Wallet,Houston,Department Store,No,Corporate,Winter,None
TXN000668,31-05-2024 05:43,Sara Jackson,Cereal | Cheese | Socks | Toothpaste | Apples,5,116.54,Debit Card,San Francisco,Hypermarket,No,Student,Spring,None
TXN000669,04-08-2024 16:41,Zara Johnson,Flour | Pens | Bottled Water,3,66.79,Net Banking,Atlanta,Warehouse Club,Yes,Student,Summer,Flash Sale
TXN000670,04-11-2024 23:06,Carlos Clark,Tea | Chicken Breast | Apples,3,42.66,Debit Card,Houston,Convenience Store,Yes,Premium,Autumn,Loyalty Discount
TXN000671,13-10-2025 06:45,Uma Johnson,Flour,1,9.62,Credit Card,Atlanta,Convenience Store,No,Student,Autumn,None
TXN000672,19-06-2025 11:50,Jasmine Walker,Onions | Flour,2,20.7,UPI,San Francisco,Department Store,Yes,Student,Summer,Loyalty Discount
TXN000673,03-02-2025 21:41,Bella Torres,Pasta | Notebook,2,11.62,Mobile Wallet,Denver,Hypermarket,No,Senior,Winter,None
TXN000674,29-03-2024 14:51,Kabir Allen,Coffee | Onions | T-Shirt | Pens,4,133.16,Credit Card,New York,Online Pickup Store,No,Premium,Spring,None
TXN000675,13-08-2024 17:39,Riya Wilson,Yogurt | Cooking Oil | Socks | Laundry Detergent,4,78.08,Credit Card,Denver,Hypermarket,Yes,Student,Summer,Weekend Deal
TXN000676,31-12-2024 18:38,Omar Brown,Apples | Tomatoes,2,6.49,Cash,Los Angeles,Online Pickup Store,Yes,Regular,Winter,Festive Sale
TXN000677,22-02-2024 04:43,Noah Clark,Toothpaste,1,18.51,Debit Card,Seattle,Department Store,No,Senior,Winter,None
TXN000678,30-04-2025 09:32,Leah Lewis,Butter | Tea,2,37.07,Credit Card,Boston,Online Pickup Store,No,Premium,Spring,None
TXN000679,10-02-2025 00:42,Pooja Young,Ice Cream | Cheese | Cooking Oil | Laundry Detergent | Shampoo | Milk,6,113.38,Debit Card,San Francisco,Department Store,Yes,Regular,Winter,Clearance
TXN000680,27-11-2025 05:46,Sara Lewis,Cereal | Sugar | Bananas | Frozen Pizza,4,57.21,Cash,New York,Supermarket,Yes,Student,Autumn,Loyalty Discount
